video_id,title,category,duration,views,likes,comments,hashtags,publish_date,topic,channel_title,subscribers,duration_seconds,title_clean,hashtags_clean,hashtag_list,n_hashtags,lang,title_tokens,title_clean_text,category_vi
HEbw_Y529g4,Cười Téc Rốn - Ẩm thực đường phố Ấn Độ,People & Blogs,PT44S,13556,84,1,"#OKVIPBepNhaMinh,#OKVIP,#hài,#funny,#shorts",2025-09-12 12:30:23+00:00,ẩm thực,okvip bếp nhà mình,5680,44.0,cười téc rốn  ẩm thực đường phố ấn độ,#okvipbepnhaminh#okvip#hài#funny#shorts,"['okvipbepnhaminh', 'okvip', 'hài', 'funny', 'shorts']",5,vi,"['cười', 'téc rốn', 'ẩm thực', 'đường phố', 'ấn độ']",cười téc rốn ẩm thực đường phố ấn độ,Đời sống
7-TZIH3MGok,Ẩm thực lưỡi bò,People & Blogs,PT2M5S,39942,725,7,"#fishing,#lkhoa,#shorts,#amthuc",2025-10-03 12:14:13+00:00,ẩm thực,chu phương vi,33500,125.0,ẩm thực lưỡi bò,#fishing#lkhoa#shorts#amthuc,"['fishing', 'lkhoa', 'shorts', 'amthuc']",4,vi,"['ẩm', 'thực lưỡi', 'bò']",ẩm thực lưỡi bò,Đời sống
_D83fJdG9ik,Hậu Trường Dance Asoka,Entertainment,PT15S,8804102,211607,1163,"#winteams,#viral,#trending",2024-05-30 11:00:34+00:00,nhảy,lykio official,6580000,15.0,hậu trường dance asoka,#winteams#viral#trending,"['winteams', 'viral', 'trending']",3,vi,"['hậu', 'trường', 'dance', 'asoka']",hậu trường dance asoka,Giải trí
oYGGgqoxFv4,"Khoá học ""Đánh giá Khuyết tật học tập"" có gì ""hot""",Education,PT59S,407,2,1,"#tamlyvietphap,#shorts,#khuyetathoctap",2025-08-06 13:01:42+00:00,học tập,viện tâm lý việt  pháp,7490,59.0,khoá học đánh giá khuyết tật học tập có gì hot,#tamlyvietphap#shorts#khuyetathoctap,"['tamlyvietphap', 'shorts', 'khuyetathoctap']",3,vi,"['khóa', 'học', 'đánh giá', 'khuyết tật', 'học tập', 'hot']",khóa học đánh giá khuyết tật học tập hot,Giáo dục
Y82WXESZ5MI,Khi Chiuc Tìm Thấy Máy Chơi Game Trong Xe Ve Chai,Entertainment,PT58S,4344395,30642,87,"#shorts,#chiuc,#chiuctv",2025-08-16 10:47:58+00:00,game,chiuc,1210000,58.0,khi tìm thấy máy chơi game trong xe ve chai,#shorts#chiuc#chiuctv,"['shorts', 'chiuc', 'chiuctv']",3,vi,"['chiuc', 'tìm', 'thấy', 'máy', 'chơi', 'game', 'xe', 've chai']",chiuc tìm thấy máy chơi game xe ve chai,Giải trí
LaPCOLOAEug,"""Mầm non giải trí"" giờ xưa rồi. Giờ phải là... 🌳",Entertainment,PT35S,3277,58,3,"#ForestStudio,#LienBinhPhat,#RunningManVietnam3",2025-07-07 12:00:46+00:00,giải trí,running man vietnam 3 ,39200,35.0,mầm non giải trí giờ xưa rồi giờ phải là,#foreststudio#lienbinhphat#runningmanvietnam3,"['foreststudio', 'lienbinhphat', 'runningmanvietnam3']",3,vi,"['mầm non', 'giải trí', 'giờ', 'xưa', 'giờ']",mầm non giải trí giờ xưa giờ,Giải trí
fZyC1ZRr5PQ,Mẹo vặt đời sống Phần,People & Blogs,PT57S,4290106,56577,127,"#shorts,#3",2023-07-05 01:00:25+00:00,mẹo vặt,gia dụng tiện ích 24h,194000,57.0,mẹo vặt đời sống phần,#shorts#3,"['shorts', '3']",2,vi,"['mẹo', 'vặt', 'đời sống', 'phần']",mẹo vặt đời sống phần,Đời sống
_8xPjRPvs9s,Tiệm Bánh Tuổi Thơ Bất Ổn,People & Blogs,PT1M,13583459,306653,826,"#omachispaghetti,#comtuoitho,#shorts",2023-04-28 11:46:09+00:00,review đồ ăn,cơm tuổi thơ,2050000,60.0,tiệm bánh tuổi thơ bất ổn,#omachispaghetti#comtuoitho#shorts,"['omachispaghetti', 'comtuoitho', 'shorts']",3,vi,"['tiệm', 'bánh', 'tuổi thơ', 'bất ổn']",tiệm bánh tuổi thơ bất ổn,Đời sống
a5lXtsSl_h0,Ngôi sao mới của ẩm thực Việt Nam và cách gọi tên món ăn Việt,People & Blogs,PT1M46S,171020,4293,153,"#binochemtienganh,#food,#tienganh",2025-05-31 03:49:06+00:00,ẩm thực,bino chém tiếng anh,22600,106.0,ngôi sao mới của ẩm thực việt nam và cách gọi tên món ăn việt,#binochemtienganh#food#tienganh,"['binochemtienganh', 'food', 'tienganh']",3,vi,"['ngôi sao', 'mới', 'ẩm thực', 'việt nam', 'cách', 'gọi', 'tên', 'món', 'ăn', 'việt']",ngôi sao mới ẩm thực việt nam cách gọi tên món ăn việt,Đời sống
YVhZDohkEYk,Lên Kế Hoạch Để Ăn Chân Gà Ủ Cay Một Mình!,People & Blogs,PT20S,650843,5124,12,"#food,#shorts,#mukbang,#anuong,#anvat",2025-08-04 04:00:38+00:00,review đồ ăn,mukbang đồ ăn vặt,277000,20.0,lên kế hoạch để ăn chân gà ủ cay một mình,#food#shorts#mukbang#anuong#anvat,"['food', 'shorts', 'mukbang', 'anuong', 'anvat']",5,vi,"['kế hoạch', 'ăn', 'chân', 'gà', 'cay', 'một mình']",kế hoạch ăn chân gà cay một mình,Đời sống
GDwx10F8ufA,Mẹo vặt cuộc sống p1,People & Blogs,PT15S,10791,119,0,"#giadinh,#shortvideo,#meovatcuocsong",2023-11-29 01:34:40+00:00,mẹo vặt,mẹo vặt cuộc sống ,25,15.0,p1,#giadinh#shortvideo#meovatcuocsong,"['giadinh', 'shortvideo', 'meovatcuocsong']",3,vi,"['mẹo', 'vặt', 'cuộc sống', 'p1']",mẹo vặt cuộc sống p1,Đời sống
tezpLnTi1eM,Cười Téc Rốn - Ẩm thực đường phố Ấn Độ,People & Blogs,PT46S,24648,234,1,"#OKVIPBepNhaMinh,#OKVIP,#hài,#funny,#shorts",2025-10-09 05:30:27+00:00,ẩm thực,okvip bếp nhà mình,5680,46.0,cười téc rốn  ẩm thực đường phố ấn độ,#okvipbepnhaminh#okvip#hài#funny#shorts,"['okvipbepnhaminh', 'okvip', 'hài', 'funny', 'shorts']",5,vi,"['cười', 'téc rốn', 'ẩm thực', 'đường phố', 'ấn độ']",cười téc rốn ẩm thực đường phố ấn độ,Đời sống
_QvEynuUiAU,Đáng đời cho tên chaien 🤣,People & Blogs,PT58S,6165,294,2,"#shorrts,#shortvideo,#hoathinhdoraemon,#shizuka,#nobita",2025-09-14 09:45:01+00:00,giải trí,hộp quà may mắn ,11200,58.0,đáng đời cho tên chaien,#shorrts#shortvideo#hoathinhdoraemon#shizuka#nobita,"['shorrts', 'shortvideo', 'hoathinhdoraemon', 'shizuka', 'nobita']",5,vi,"['đáng', 'đời', 'tên', 'chaien']",đáng đời tên chaien,Đời sống
lJTGfsQLf0o,Top 7 địa điểm du lịch đẹp nhất ở miền Bắc,Travel & Events,PT55S,20948,252,7,"#sapa,#ninhbinh,#halong,#mocchau,#caobang",2024-09-28 13:18:05+00:00,du lịch,review du lịch 40,55500,55.0,top 7 địa điểm du lịch đẹp nhất ở miền bắc,#sapa#ninhbinh#halong#mocchau#caobang,"['sapa', 'ninhbinh', 'halong', 'mocchau', 'caobang']",5,vi,"['top', 'địa điểm', 'du lịch', 'đẹp', 'nhất', 'miền', 'bắc']",top địa điểm du lịch đẹp nhất miền bắc,Du lịch & Sự kiện
ZeaXHI8wepg,Thử ăn món đắt nhất quán Net,People & Blogs,PT28S,973281,12438,26,"#vlog,#food",2025-05-24 11:18:00+00:00,review đồ ăn,lee na ,46600,28.0,thử ăn món đắt nhất quán net,#vlog#food,"['vlog', 'food']",2,vi,"['thử', 'ăn', 'món', 'đắt', 'nhất quán', 'net']",thử ăn món đắt nhất quán net,Đời sống
NyEbN_tO4pk,Một ngày là anh em suốt đời là anh em,Music,PT12S,4223037,30874,141,"#nhactreremix,#thaygiaotlh,#remixtiktok,#haonam",2024-11-11 10:52:28+00:00,âm nhạc,toán  lý  hóa 3d,50200,12.0,một ngày là anh em suốt đời là anh em,#nhactreremix#thaygiaotlh#remixtiktok#haonam,"['nhactreremix', 'thaygiaotlh', 'remixtiktok', 'haonam']",4,vi,"['ngày', 'anh em', 'suốt', 'đời', 'anh em']",ngày anh em suốt đời anh em,Âm nhạc
y194KEAVSGA,Skill Thầy 2000 Biến Học Sinh Thành Nhân Tài Số 1,People & Blogs,PT2M,14976,626,5,"#funny,#shortvideo",2025-10-09 23:02:01+00:00,học tập,món ăn tinh thần,38900,120.0,skill thầy 2000 biến học sinh thành nhân tài số 1,#funny#shortvideo,"['funny', 'shortvideo']",2,vi,"['skill', 'thầy', '2000', 'biến', 'học sinh', 'thành', 'nhân tài', 'số']",skill thầy 2000 biến học sinh thành nhân tài số,Đời sống
RzA2KZWHE9s,Vẽ đồ dùng học tập ()// MINHtee,Howto & Style,PT31S,23629,591,4,"#shorts,#Cute",2021-10-29 05:06:38+00:00,học tập,minh tee,2210,31.0,vẽ đồ dùng học tập  minhtee,#shorts#cute,"['shorts', 'cute']",2,vi,"['vẽ', 'đồ dùng', 'học tập', 'minhtee']",vẽ đồ dùng học tập minhtee,Mẹo vặt & Phong cách
qjIh_3IXuYg,Cháu Yêu Bà ✿ Thần Đồng Âm Nhạc Việt Nam Bé MAI VY ♪,Music,PT3M56S,213781610,518327,0,#NamvietThieunhi,2018-11-23 05:03:53+00:00,âm nhạc,nam việt thiếu nhi,3000000,236.0,cháu yêu bà  thần đồng âm nhạc việt nam bé mai vy,#namvietthieunhi,['namvietthieunhi'],1,vi,"['cháu', 'yêu', 'thần', 'đồng âm nhạc', 'việt nam', 'bé', 'mai', 'vy']",cháu yêu thần đồng âm nhạc việt nam bé mai vy,Âm nhạc
Us8Qz0Dai54,Còn tưởng là nay có tôm hùm ăn nào ngờ... | Giải Trí Cùng Gấu Lười.,People & Blogs,PT46S,25425,250,0,#funny,2025-10-10 04:00:42+00:00,giải trí,giải trí cùng gấu lười,2310,46.0,còn tưởng là nay có tôm hùm ăn nào ngờ,#funny,['funny'],1,vi,"['còn', 'tưởng', 'nay', 'tôm hùm', 'ăn', 'nào ngờ', 'giải trí', 'cùng', 'gấu', 'lười']",còn tưởng nay tôm hùm ăn nào ngờ giải trí cùng gấu lười,Đời sống
4jv9U2lwJh8,Funny Game - Tung Tung Tung Sahur bị đóng băng,Gaming,PT1M2S,46532,413,3,"#brainrot,#funny,#anime,#tungtungtungsahur",2025-10-12 07:00:08+00:00,game,afkmobi tv,315000,62.0,funny game  tung tung tung sahur bị đóng băng,#brainrot#funny#anime#tungtungtungsahur,"['brainrot', 'funny', 'anime', 'tungtungtungsahur']",4,vi,"['funny', 'game', 'tung', 'tung', 'tung', 'sahur', 'đóng băng']",funny game tung tung tung sahur đóng băng,Trò chơi
rh11xO-C93k,Mẹo Vặt Cuộc Sống | Chuyên Gia Ống Nhựa    kiện ống nhựa,People & Blogs,PT9S,89139,544,1,"#Cáchnốiốngnhựa,#Phụ,#ỐngnhựaHDPE,#ỐngnhựaPVC",2025-02-17 05:30:30+00:00,mẹo vặt,chuyên gia ống nhựa,24500,9.0,mẹo vặt cuộc sống kiện ống nhựa,#cáchnốiốngnhựa#phụ#ốngnhựahdpe#ốngnhựapvc,"['cáchnốiốngnhựa', 'phụ', 'ốngnhựahdpe', 'ốngnhựapvc']",4,vi,"['mẹo', 'vặt', 'cuộc sống', 'chuyên gia', 'ống', 'nhựa', 'kiện', 'ống', 'nhựa']",mẹo vặt cuộc sống chuyên gia ống nhựa kiện ống nhựa,Đời sống
PG2jp2MdcAU,Xôi Thịt Siêu Đông Vs Xôi Thịt Siêu Vắng | NARTMAN |,Entertainment,PT1M,864101,22024,88,#Shorts,2024-08-03 10:00:21+00:00,review đồ ăn,nartman,122000,60.0,xôi thịt siêu đông vs xôi thịt siêu vắng,#shorts,['shorts'],1,vi,"['xôi', 'thịt', 'siêu', 'đông', 'vs xôi', 'thịt', 'siêu vắng', 'nartman']",xôi thịt siêu đông vs xôi thịt siêu vắng nartman,Giải trí
CXLILFNfKoc,Học Bài,Entertainment,PT41S,2626227,22327,408,"#haihuoc,#viral,#funny",2025-10-04 00:00:16+00:00,học tập,htl,46500,41.0,học bài,#haihuoc#viral#funny,"['haihuoc', 'viral', 'funny']",3,vi,"['học', 'bài']",học bài,Giải trí
BF5HpSst-5Y,"VÔ THƯỜNG - “Đời là cõi tạm, đến rồi đi... nhưng âm nhạc có thể ở lại.”",Music,PT3M42S,75472,674,69,"#tromusic,#nhachaymoingay",2025-07-16 12:20:00+00:00,âm nhạc,tro  music,109000,222.0,vô thường  đời là cõi tạm đến rồi đi nhưng âm nhạc có thể ở lại,#tromusic#nhachaymoingay,"['tromusic', 'nhachaymoingay']",2,vi,"['vô', 'thường đời', 'cõi', 'tạm', 'âm nhạc', 'có thể']",vô thường đời cõi tạm âm nhạc có thể,Âm nhạc
tR2EKl9Ur74,giải trí sau giờ học entertainment after school,People & Blogs,PT14S,173610,6304,20,"#cute,#school,#viralvideo,#haihuoc,#animals,#funny",2024-11-29 12:19:28+00:00,giải trí,vui chơi sau giờ học,373000,14.0,giải trí sau giờ học entertainment after school,#cute#school#viralvideo#haihuoc#animals#funny,"['cute', 'school', 'viralvideo', 'haihuoc', 'animals', 'funny']",6,vi,"['giải trí', 'giờ', 'học', 'entertainment', 'after', 'school']",giải trí giờ học entertainment after school,Đời sống
zQ48UVUkcSA,Chị gái kiểm tra đồ học tập vô tri của tớ,People & Blogs,PT58S,3635130,46493,32,#shorts,2024-12-30 08:57:37+00:00,học tập,mèo lém lỉnh,2440000,58.0,chị gái kiểm tra đồ học tập vô tri của tớ,#shorts,['shorts'],1,vi,"['chị gái', 'kiểm tra', 'đồ', 'học tập', 'vô tri', 'tớ']",chị gái kiểm tra đồ học tập vô tri tớ,Đời sống
TMDRDzMBakA,cặp song ca vàng trong làng giải  trí,People & Blogs,PT16S,2324762,7335,28,"#sotrs,#hay,#nhachaymoingay",2025-06-20 05:32:00+00:00,giải trí,tân lê văn,83700,16.0,cặp song ca vàng trong làng giải trí,#sotrs#hay#nhachaymoingay,"['sotrs', 'hay', 'nhachaymoingay']",3,vi,"['cặp', 'ca', 'vàng', 'làng', 'giải trí']",cặp ca vàng làng giải trí,Đời sống
fM-A7poiyWM,Sự Khác Biệt Giữa Khi Còn Chân Gà Và Khi Đã Ăn Hết!,People & Blogs,PT16S,5622989,89625,179,"#shorts,#anvat,#mukbang,#food,#anuong",2025-01-13 04:00:32+00:00,review đồ ăn,tạp hóa đồ ăn vặt,1770000,16.0,sự khác biệt giữa khi còn chân gà và khi đã ăn hết,#shorts#anvat#mukbang#food#anuong,"['shorts', 'anvat', 'mukbang', 'food', 'anuong']",5,vi,"['khác biệt', 'giữa', 'còn', 'chân', 'gà', 'ăn']",khác biệt giữa còn chân gà ăn,Đời sống
LCWFVD3_awA,Khi cặp đôi hài hước đi du lịch | Mỗi Ngày Một Hài,Comedy,PT1M7S,3478430,51549,130,#shorts,2025-08-06 09:54:40+00:00,hài hước,mỗi ngày một hài,710000,67.0,khi cặp đôi hài hước đi du lịch,#shorts,['shorts'],1,vi,"['cặp', 'đôi', 'hài hước', 'du lịch', 'ngày một', 'hài']",cặp đôi hài hước du lịch ngày một hài,Hài hước
UOsmSzhacvc,Ông nội tội nghiệp tiết lộ những bí mật hài hước ĐÁNG KINH NGẠC mà bạn chưa từng biết,Entertainment,PT15S,8335744,38916,15,#shorts,2025-05-28 11:30:32+00:00,hài hước,hoang quach,10300000,15.0,ông nội tội nghiệp tiết lộ những bí mật hài hước đáng kinh ngạc mà bạn chưa từng biết,#shorts,['shorts'],1,vi,"['ông', 'nội tội nghiệp', 'tiết lộ', 'bí mật', 'hài hước', 'đáng', 'kinh ngạc', 'biết']",ông nội tội nghiệp tiết lộ bí mật hài hước đáng kinh ngạc biết,Giải trí
Ddyv6QFy_90,Khi Squid Game 3 Có Trò Ăn Mì Cay | Sheep,Entertainment,PT1M3S,9819862,76036,282,#shorts,2025-07-22 10:30:05+00:00,game,sheep,5450000,63.0,khi squid game 3 có trò ăn mì cay,#shorts,['shorts'],1,vi,"['squid', 'game', 'trò', 'ăn mì', 'cay', 'sheep']",squid game trò ăn mì cay sheep,Giải trí
TIR1cWfH_7Q,động lực học tập,People & Blogs,PT29S,1869,26,0,"#bancogangvedieugi,#quandoi",2025-10-11 02:16:16+00:00,học tập,hehe,23,29.0,động lực học tập,#bancogangvedieugi#quandoi,"['bancogangvedieugi', 'quandoi']",2,vi,"['động lực', 'học tập']",động lực học tập,Đời sống
x3NXp0tV-9s,Những trò lố hài hước của Shaquille O’Neal | Rì Còn Viu,People & Blogs,PT55S,1708875,29390,39,#riconviu,2025-10-07 12:01:57+00:00,hài hước,rì còn viu,118000,55.0,những trò lố hài hước của shaquille oneal,#riconviu,['riconviu'],1,vi,"['trò lố', 'hài hước', 'shaquille', 'oneal rì', 'còn', 'viu']",trò lố hài hước shaquille oneal rì còn viu,Đời sống
hGUwNV1gWao,giải trí Reaction: anh em gì tầm này,Entertainment,PT35S,905509,4455,48,#shorts,2025-06-04 08:00:47+00:00,giải trí,giải trí reaction ,73500,35.0,anh em gì tầm này,#shorts,['shorts'],1,vi,"['giải trí', 'reaction', 'anh em', 'tầm']",giải trí reaction anh em tầm,Giải trí
OotiT7_pt8I,8 Mẹo Vặt Đời Thường Khiến Cuộc Sống Dễ Dàng Hơn,Entertainment,PT2M7S,12664,179,0,#mẹovặtcuộcsống,2025-09-12 04:30:28+00:00,mẹo vặt,bùi trâm anh,23500,127.0,8 mẹo vặt đời thường khiến cuộc sống dễ dàng hơn,#mẹovặtcuộcsống,['mẹovặtcuộcsống'],1,vi,"['mẹo', 'vặt', 'đời thường', 'khiến', 'cuộc sống', 'dễ dàng']",mẹo vặt đời thường khiến cuộc sống dễ dàng,Giải trí
MVzuSjl-jN8,404 VÀ 707 SANS PHIÊN BẢN CUTE OÁNH NHAU SIÊU HÀI HƯỚC?!,People & Blogs,PT35S,1373080,30690,281,"#sans404,#phapsugangster153,#phapsugangster",2023-11-25 04:30:08+00:00,hài hước,gangster 606,144000,35.0,404 và 707 sans phiên bản cute oánh nhau siêu hài hước,#sans404#phapsugangster153#phapsugangster,"['sans404', 'phapsugangster153', 'phapsugangster']",3,vi,"['404', '707', 'sans', 'phiên bản', 'cute', 'oánh', 'siêu hài', 'hước']",404 707 sans phiên bản cute oánh siêu hài hước,Đời sống
2Z0ubBYemPw,Trend mới tái sinh nhảy cực cuốn,People & Blogs,PT22S,1033397,10746,129,"#truongdinhhoang,#letuankhang,#shorts,#taisinh,#nhacremix",2024-12-20 06:57:40+00:00,nhảy,pony music,19500,22.0,trend mới tái sinh nhảy cực cuốn,#truongdinhhoang#letuankhang#shorts#taisinh#nhacremix,"['truongdinhhoang', 'letuankhang', 'shorts', 'taisinh', 'nhacremix']",5,vi,"['trend', 'mới', 'tái sinh', 'nhảy cực', 'cuốn']",trend mới tái sinh nhảy cực cuốn,Đời sống
nnN4Gq7q-lg,🤛Tay Nhanh Hơn Não 🧠,People & Blogs,PT48S,95049,1822,6,"#duongtranreview,#trend,#hàihước,#giảitrí,#shorts,#tiktok,#viral",2025-03-07 04:30:30+00:00,giải trí,dương trần review,530000,48.0,tay nhanh hơn não,#duongtranreview#trend#hàihước#giảitrí#shorts#tiktok#viral,"['duongtranreview', 'trend', 'hàihước', 'giảitrí', 'shorts', 'tiktok', 'viral']",7,vi,"['tay', 'nhanh', 'não']",tay nhanh não,Đời sống
KHU7YBmnf4s,Tự dưng được đi du lịch ké 🤣,People & Blogs,PT1M33S,5304835,61350,59,"#funnyvideo,#haihuoc,#funny",2025-10-01 03:38:44+00:00,du lịch,watermelon lucky,337000,93.0,tự dưng được đi du lịch ké,#funnyvideo#haihuoc#funny,"['funnyvideo', 'haihuoc', 'funny']",3,vi,"['tự dưng', 'du lịch', 'ké']",tự dưng du lịch ké,Đời sống
Kw8g5fXrdEI,Mẹo Vặt Hữu Ích Từ Ống Hút P1,People & Blogs,PT54S,11387,103,1,"#vaobep,#shortvideo,#meohay,#onghut,#meovatcuocsong",2024-03-19 07:53:28+00:00,mẹo vặt,cô ba sống xanh,1020,54.0,mẹo vặt hữu ích từ ống hút p1,#vaobep#shortvideo#meohay#onghut#meovatcuocsong,"['vaobep', 'shortvideo', 'meohay', 'onghut', 'meovatcuocsong']",5,vi,"['mẹo', 'vặt', 'hữu ích', 'ống', 'hút', 'p1']",mẹo vặt hữu ích ống hút p1,Đời sống
heq9QBWyTE8,Nên chọn tour đảo nào khi du lịch nha trang,Travel & Events,PT24S,15518,72,0,"#tourdao,#nhatrang,#travel,#review",2024-06-27 11:00:44+00:00,du lịch,phạm cẩm hà,1940,24.0,nên chọn tour đảo nào khi du lịch nha trang,#tourdao#nhatrang#travel#review,"['tourdao', 'nhatrang', 'travel', 'review']",4,vi,"['chọn', 'tour', 'đảo', 'du lịch', 'nha trang']",chọn tour đảo du lịch nha trang,Du lịch & Sự kiện
UJCadk84oRs,Làm rơi bánh OXY🤣😜,Entertainment,PT13S,2887669,17100,18,"#comedy,#shortvideo,#haihuocvuinhon,#nytinhnghich,#funny,#tiktok",2024-10-25 11:21:41+00:00,giải trí,ny tinh nghịch,838000,13.0,làm rơi bánh oxy,#comedy#shortvideo#haihuocvuinhon#nytinhnghich#funny#tiktok,"['comedy', 'shortvideo', 'haihuocvuinhon', 'nytinhnghich', 'funny', 'tiktok']",6,vi,"['làm', 'rơi', 'bánh', 'oxy']",làm rơi bánh oxy,Giải trí
YmQxX10aD_s,Vali đồ dùng học tập Hello Kitty dễ thương,People & Blogs,PT25S,21734,481,3,"#sanrio,#tuntunshop",2025-10-01 12:01:10+00:00,học tập,tun tun shop,1010000,25.0,vali đồ dùng học tập hello kitty dễ thương,#sanrio#tuntunshop,"['sanrio', 'tuntunshop']",2,vi,"['vali', 'đồ dùng', 'học tập', 'hello kitty', 'dễ thương']",vali đồ dùng học tập hello kitty dễ thương,Đời sống
9JgphLgfY_E,Hội yêu âm nhạc  Oanh   cover Ưng Hoàng Phúc,People & Blogs,PT58S,92,0,0,"#cover,#flowers,#music",2025-10-07 15:05:16+00:00,âm nhạc,trí nguyễn atl,790,58.0,hội yêu âm nhạc oanh cover ưng hoàng phúc,#cover#flowers#music,"['cover', 'flowers', 'music']",3,vi,"['hội', 'yêu', 'âm nhạc', 'oanh cover', 'ưng', 'hoàng phúc']",hội yêu âm nhạc oanh cover ưng hoàng phúc,Đời sống
GJawvDQoSWk,MÂM CUA DÌ BA VỚI TIN ĐỒN LÀ VẮNG KHÁCH | Khải Khám Phá,People & Blogs,PT50S,2046818,42057,400,"#lifestyle,#review,#khaikhampha,#foodreview",2023-09-24 05:00:16+00:00,review đồ ăn,khải khám phá,968000,50.0,mâm cua dì ba với tin đồn là vắng khách,#lifestyle#review#khaikhampha#foodreview,"['lifestyle', 'review', 'khaikhampha', 'foodreview']",4,vi,"['mâm', 'cua', 'dì', 'ba', 'tin đồn', 'vắng', 'khách', 'khải', 'khám phá']",mâm cua dì ba tin đồn vắng khách khải khám phá,Đời sống
